Date,Open,High,Low,Close,Adj Close,Volume
2023-08-08,94.0999984741211,95.80000305175781,93.4000015258789,93.80000305175781,90.53334045410156,1804169
2023-08-09,94.30000305175781,94.5999984741211,93.5,94.30000305175781,91.01592254638672,652264
2023-08-10,94.19999694824219,94.19999694824219,92.69999694824219,93.0,89.76119232177734,573541
2023-08-11,93.0,93.30000305175781,92.5999984741211,92.80000305175781,89.56816101074219,257396
2023-08-14,92.80000305175781,93.4000015258789,92.0999984741211,92.9000015258789,89.66468048095703,598034
2023-08-15,93.5,94.30000305175781,93.19999694824219,94.30000305175781,91.01592254638672,720028
2023-08-16,94.0,97.30000305175781,93.69999694824219,96.9000015258789,93.52537536621094,2554995
2023-08-17,97.4000015258789,98.30000305175781,96.0,96.80000305175781,93.4288558959961,1441200
2023-08-18,97.4000015258789,97.4000015258789,95.0999984741211,96.80000305175781,93.4288558959961,832271
2023-08-21,97.5,97.69999694824219,96.0999984741211,96.19999694824219,92.84974670410156,715186
2023-08-22,96.0999984741211,96.5,95.19999694824219,95.5999984741211,92.27064514160156,484639
2023-08-23,95.5,96.30000305175781,95.19999694824219,96.0999984741211,92.75323486328125,302566
2023-08-24,96.19999694824219,97.0,95.5999984741211,96.9000015258789,93.52537536621094,447795
2023-08-25,96.5,96.9000015258789,96.0999984741211,96.30000305175781,92.94627380371094,333690
2023-08-28,96.69999694824219,98.0999984741211,95.5,95.5,92.17413330078125,836740
2023-08-29,97.5,97.5,96.19999694824219,96.80000305175781,93.4288558959961,861193
2023-08-30,96.9000015258789,96.9000015258789,95.5999984741211,96.4000015258789,93.04278564453125,490724
2023-08-31,96.80000305175781,97.0,95.9000015258789,97.0,93.62189483642578,709173
2023-09-01,97.0,98.19999694824219,96.5,97.4000015258789,94.00796508789062,686619
2023-09-04,97.5,98.5,96.69999694824219,97.5,94.10447692871094,518260
2023-09-05,97.69999694824219,98.0,97.0,97.5,94.10447692871094,290216
2023-09-06,97.5,97.5,96.4000015258789,96.5999984741211,93.2358169555664,538406
2023-09-07,96.9000015258789,96.9000015258789,96.0,96.0999984741211,92.75323486328125,368302
2023-09-08,96.0999984741211,96.5,95.5999984741211,96.30000305175781,92.94627380371094,290951
2023-09-11,96.30000305175781,96.5,95.5999984741211,96.30000305175781,92.94627380371094,527455
2023-09-12,96.80000305175781,98.0,96.4000015258789,97.80000305175781,94.39403533935547,1137508
2023-09-13,97.80000305175781,100.5,97.5,100.5,97.0,3639461
2023-09-14,98.0,101.0,96.0,97.5,97.5,3984722
2023-09-15,97.9000015258789,100.0,97.0999984741211,98.19999694824219,98.19999694824219,1506997
2023-09-18,98.30000305175781,98.9000015258789,97.30000305175781,97.9000015258789,97.9000015258789,1024351
2023-09-19,97.5999984741211,97.69999694824219,96.0999984741211,96.5,96.5,665603
2023-09-20,96.9000015258789,97.69999694824219,96.80000305175781,97.19999694824219,97.19999694824219,357948
2023-09-21,97.19999694824219,97.19999694824219,96.0,96.0,96.0,617928
2023-09-22,96.0,96.5,95.0,95.30000305175781,95.30000305175781,561542
2023-09-25,95.9000015258789,96.80000305175781,95.5,96.5,96.5,355702
2023-09-26,96.4000015258789,96.4000015258789,95.69999694824219,95.80000305175781,95.80000305175781,215119
2023-09-27,95.30000305175781,95.5999984741211,94.69999694824219,94.69999694824219,94.69999694824219,447020
2023-09-28,94.69999694824219,95.30000305175781,94.0999984741211,94.0999984741211,94.0999984741211,530920
2023-10-02,94.19999694824219,94.69999694824219,92.80000305175781,93.5,93.5,920905
2023-10-03,93.5,94.69999694824219,93.4000015258789,94.4000015258789,94.4000015258789,689341
2023-10-04,94.19999694824219,94.19999694824219,93.19999694824219,93.4000015258789,93.4000015258789,556954
2023-10-05,93.9000015258789,93.9000015258789,93.19999694824219,93.5,93.5,416509
2023-10-06,93.5,94.5,93.5,94.30000305175781,94.30000305175781,265265
2023-10-11,94.0999984741211,95.30000305175781,94.0999984741211,95.30000305175781,95.30000305175781,663801
2023-10-12,95.4000015258789,95.4000015258789,93.80000305175781,94.4000015258789,94.4000015258789,577131
2023-10-13,94.4000015258789,94.5999984741211,93.80000305175781,93.9000015258789,93.9000015258789,284179
2023-10-16,93.9000015258789,94.9000015258789,93.5999984741211,94.5999984741211,94.5999984741211,198910
2023-10-17,94.5,94.9000015258789,94.4000015258789,94.9000015258789,94.9000015258789,293453
2023-10-18,94.5,95.0,93.9000015258789,94.0,94.0,1226809
2023-10-19,94.0,94.30000305175781,93.19999694824219,93.19999694824219,93.19999694824219,267088
2023-10-20,93.30000305175781,93.30000305175781,91.80000305175781,92.5999984741211,92.5999984741211,406427
2023-10-23,91.80000305175781,91.80000305175781,90.4000015258789,91.0999984741211,91.0999984741211,599268
2023-10-24,91.0999984741211,92.5,91.0,92.0,92.0,253101
2023-10-25,92.0,92.5,92.0,92.0999984741211,92.0999984741211,167254
2023-10-26,92.0,92.0,91.0,91.5,91.5,229723
2023-10-27,91.69999694824219,92.0,91.0999984741211,91.30000305175781,91.30000305175781,159801
2023-10-30,91.19999694824219,91.4000015258789,90.80000305175781,90.80000305175781,90.80000305175781,229450
2023-10-31,90.4000015258789,91.19999694824219,90.4000015258789,90.5,90.5,272295
2023-11-01,90.5999984741211,91.5,90.5999984741211,91.5,91.5,122851
2023-11-02,91.5999984741211,92.19999694824219,91.5999984741211,91.80000305175781,91.80000305175781,192020
2023-11-03,91.80000305175781,92.5999984741211,91.80000305175781,92.5,92.5,157476
2023-11-06,92.5,92.5,91.69999694824219,91.9000015258789,91.9000015258789,253301
2023-11-07,92.9000015258789,93.0999984741211,92.4000015258789,92.80000305175781,92.80000305175781,331909
2023-11-08,93.0999984741211,93.30000305175781,92.80000305175781,92.9000015258789,92.9000015258789,169833
2023-11-09,92.9000015258789,92.9000015258789,91.9000015258789,92.0,92.0,333590
2023-11-10,92.0,92.5999984741211,92.0,92.5,92.5,199462
2023-11-13,92.5,92.9000015258789,92.0,92.19999694824219,92.19999694824219,221416
2023-11-14,92.30000305175781,92.4000015258789,91.9000015258789,92.0999984741211,92.0999984741211,276520
2023-11-15,92.0,92.5,92.0,92.4000015258789,92.4000015258789,357899
2023-11-16,92.4000015258789,92.9000015258789,92.4000015258789,92.4000015258789,92.4000015258789,218258
2023-11-17,92.4000015258789,92.5,92.0999984741211,92.30000305175781,92.30000305175781,205698
2023-11-20,92.30000305175781,93.0,92.30000305175781,93.0,93.0,179099
2023-11-21,93.0,93.5999984741211,92.5,93.30000305175781,93.30000305175781,388446
2023-11-22,93.5999984741211,93.80000305175781,93.19999694824219,93.5,93.5,366972
2023-11-23,93.4000015258789,94.5999984741211,93.4000015258789,94.19999694824219,94.19999694824219,294165
2023-11-24,94.19999694824219,94.4000015258789,93.69999694824219,93.80000305175781,93.80000305175781,213035
2023-11-27,93.80000305175781,94.5999984741211,93.5999984741211,93.80000305175781,93.80000305175781,311407
2023-11-28,94.19999694824219,95.0,94.19999694824219,94.9000015258789,94.9000015258789,547456
2023-11-29,95.0,95.0999984741211,94.0999984741211,94.5999984741211,94.5999984741211,280493
2023-11-30,95.5999984741211,96.0999984741211,95.30000305175781,95.9000015258789,95.9000015258789,877262
2023-12-01,96.0,96.0999984741211,95.5999984741211,95.80000305175781,95.80000305175781,331600
2023-12-04,95.80000305175781,96.0,95.30000305175781,95.4000015258789,95.4000015258789,305675
2023-12-05,95.30000305175781,95.80000305175781,95.0999984741211,95.30000305175781,95.30000305175781,226285
2023-12-06,95.5999984741211,95.5999984741211,94.19999694824219,95.0,95.0,449028
2023-12-07,95.4000015258789,95.5,94.80000305175781,95.0,95.0,385797
2023-12-08,95.0999984741211,95.19999694824219,94.69999694824219,94.80000305175781,94.80000305175781,272444
2023-12-11,94.80000305175781,94.80000305175781,94.5,94.5999984741211,94.5999984741211,132974
2023-12-12,94.4000015258789,94.9000015258789,94.4000015258789,94.5,94.5,127590
2023-12-13,94.5,94.5,94.0,94.0,94.0,285365
2023-12-14,94.0,94.9000015258789,94.0,94.80000305175781,94.80000305175781,274229
2023-12-15,95.0,96.0,95.0,95.4000015258789,95.4000015258789,476402
2023-12-18,95.4000015258789,96.30000305175781,94.80000305175781,96.30000305175781,96.30000305175781,599995
2023-12-19,96.30000305175781,96.30000305175781,95.19999694824219,96.19999694824219,96.19999694824219,498347
2023-12-20,95.9000015258789,97.19999694824219,95.9000015258789,97.0,97.0,696639
2023-12-21,96.80000305175781,97.0,96.30000305175781,97.0,97.0,315681
2023-12-22,96.4000015258789,97.0,96.30000305175781,97.0,97.0,388282
2023-12-25,97.0,97.0,96.0,96.5,96.5,235415
2023-12-26,96.5,96.5,95.9000015258789,96.5,96.5,190237
2023-12-27,96.69999694824219,96.69999694824219,95.80000305175781,96.0,96.0,239251
2023-12-28,95.9000015258789,96.4000015258789,95.80000305175781,96.4000015258789,96.4000015258789,191827
2023-12-29,96.30000305175781,96.30000305175781,96.0,96.0999984741211,96.0999984741211,118962
