Date,Open,High,Low,Close,Adj Close,Volume
2023-09-06,70.80000305175781,70.80000305175781,70.0999984741211,70.30000305175781,70.30000305175781,8350839
2023-09-07,70.0,70.5,69.9000015258789,70.19999694824219,70.19999694824219,5264673
2023-09-08,70.0,70.80000305175781,70.0,70.80000305175781,70.80000305175781,2772787
2023-09-11,70.69999694824219,70.9000015258789,70.5,70.5,70.5,2835688
2023-09-12,70.9000015258789,71.0,70.30000305175781,70.69999694824219,70.69999694824219,4414970
2023-09-13,70.69999694824219,70.9000015258789,70.5,70.9000015258789,70.9000015258789,4144068
2023-09-14,70.80000305175781,70.9000015258789,70.5,70.5999984741211,70.5999984741211,5318445
2023-09-15,70.9000015258789,71.0999984741211,70.69999694824219,71.0999984741211,71.0999984741211,9336793
2023-09-18,70.80000305175781,71.0,70.5999984741211,70.9000015258789,70.9000015258789,2558882
2023-09-19,70.69999694824219,70.9000015258789,70.5999984741211,70.69999694824219,70.69999694824219,2414512
2023-09-20,70.69999694824219,71.19999694824219,70.5999984741211,70.9000015258789,70.9000015258789,4093767
2023-09-21,70.9000015258789,71.5999984741211,69.69999694824219,69.80000305175781,69.80000305175781,10033076
2023-09-22,69.5999984741211,70.0999984741211,69.5999984741211,69.80000305175781,69.80000305175781,3477667
2023-09-25,70.0,70.5,69.9000015258789,70.30000305175781,70.30000305175781,3025161
2023-09-26,69.80000305175781,70.30000305175781,69.69999694824219,70.0999984741211,70.0999984741211,4231562
2023-09-27,70.0,70.30000305175781,69.9000015258789,70.30000305175781,70.30000305175781,4233870
2023-09-28,70.0,70.4000015258789,69.9000015258789,70.0999984741211,70.0999984741211,4907068
2023-10-02,70.0999984741211,70.5,70.0,70.30000305175781,70.30000305175781,4189245
2023-10-03,70.0,70.30000305175781,69.80000305175781,69.80000305175781,69.80000305175781,4291566
2023-10-04,68.9000015258789,69.30000305175781,67.5,67.69999694824219,67.69999694824219,14388269
2023-10-05,67.9000015258789,69.0,67.69999694824219,68.5999984741211,68.5999984741211,9132682
2023-10-06,68.5,68.80000305175781,68.4000015258789,68.69999694824219,68.69999694824219,5876550
2023-10-11,70.5,70.5,69.0999984741211,70.0,70.0,13924168
2023-10-12,70.0,70.0,69.0999984741211,69.5,69.5,8905419
2023-10-13,69.0999984741211,69.4000015258789,68.80000305175781,69.0,69.0,6522665
2023-10-16,69.0,69.0999984741211,68.5999984741211,69.0,69.0,4209143
2023-10-17,69.30000305175781,69.69999694824219,69.0,69.30000305175781,69.30000305175781,5522467
2023-10-18,69.5,69.5999984741211,68.5999984741211,68.5999984741211,68.5999984741211,13133045
2023-10-19,68.19999694824219,69.19999694824219,68.19999694824219,68.5999984741211,68.5999984741211,4624328
2023-10-20,67.69999694824219,68.0,67.5,67.5999984741211,67.5999984741211,8284410
2023-10-23,67.5,68.0,67.4000015258789,67.69999694824219,67.69999694824219,5988049
2023-10-24,67.5999984741211,68.19999694824219,67.5,68.0,68.0,4829746
2023-10-25,68.0,68.19999694824219,67.5999984741211,67.5999984741211,67.5999984741211,4853918
2023-10-26,67.30000305175781,67.69999694824219,66.80000305175781,67.30000305175781,67.30000305175781,10575530
2023-10-27,67.30000305175781,67.5999984741211,67.0999984741211,67.30000305175781,67.30000305175781,7969629
2023-10-30,67.4000015258789,67.9000015258789,67.0999984741211,67.5999984741211,67.5999984741211,8910812
2023-10-31,67.30000305175781,68.19999694824219,67.30000305175781,67.9000015258789,67.9000015258789,11639665
2023-11-01,67.69999694824219,68.5,67.5999984741211,68.0999984741211,68.0999984741211,6212888
2023-11-02,68.5999984741211,69.80000305175781,68.5999984741211,69.30000305175781,69.30000305175781,8131692
2023-11-03,69.0999984741211,70.0,68.80000305175781,70.0,70.0,7609167
2023-11-06,70.5,70.5,70.0,70.19999694824219,70.19999694824219,6165587
2023-11-07,69.80000305175781,69.9000015258789,69.19999694824219,69.69999694824219,69.69999694824219,6671601
2023-11-08,69.69999694824219,70.4000015258789,69.5,70.0999984741211,70.0999984741211,6370715
2023-11-09,70.30000305175781,70.69999694824219,70.0999984741211,70.4000015258789,70.4000015258789,3889649
2023-11-10,70.0999984741211,70.30000305175781,69.5999984741211,69.80000305175781,69.80000305175781,3563805
2023-11-13,70.0,70.5,69.4000015258789,69.80000305175781,69.80000305175781,4851900
2023-11-14,70.30000305175781,70.30000305175781,69.80000305175781,70.0,70.0,5588319
2023-11-15,70.69999694824219,70.80000305175781,70.0,70.5,70.5,9657630
2023-11-16,71.0,71.4000015258789,70.80000305175781,71.0999984741211,71.0999984741211,8964205
2023-11-17,71.4000015258789,71.5,70.9000015258789,71.0,71.0,6878838
2023-11-20,71.5999984741211,71.5999984741211,70.69999694824219,71.5,71.5,5533539
2023-11-21,71.5999984741211,72.30000305175781,71.30000305175781,71.9000015258789,71.9000015258789,15805600
2023-11-22,72.0,72.9000015258789,71.80000305175781,71.80000305175781,71.80000305175781,17474402
2023-11-23,72.0999984741211,73.5999984741211,72.0999984741211,72.5,72.5,21787285
2023-11-24,73.5,73.9000015258789,72.5999984741211,72.5999984741211,72.5999984741211,26512605
2023-11-27,72.80000305175781,73.69999694824219,72.0,72.0,72.0,25970469
2023-11-28,72.5999984741211,73.19999694824219,71.80000305175781,71.80000305175781,71.80000305175781,25842627
2023-11-29,72.0999984741211,73.19999694824219,72.0999984741211,72.19999694824219,72.19999694824219,22219967
2023-11-30,72.19999694824219,73.19999694824219,72.0999984741211,73.0,73.0,38008710
2023-12-01,72.69999694824219,74.5,72.5999984741211,74.30000305175781,74.30000305175781,19513956
2023-12-04,74.4000015258789,75.0999984741211,74.0999984741211,74.4000015258789,74.4000015258789,14524168
2023-12-05,73.80000305175781,74.69999694824219,73.69999694824219,74.0,74.0,11519746
2023-12-06,74.0999984741211,74.5,73.0999984741211,73.30000305175781,73.30000305175781,6879331
2023-12-07,73.5,74.4000015258789,73.30000305175781,74.0999984741211,74.0999984741211,4742519
2023-12-08,74.5999984741211,74.5999984741211,73.69999694824219,74.0999984741211,74.0999984741211,5782648
2023-12-11,74.0999984741211,74.4000015258789,73.69999694824219,74.0999984741211,74.0999984741211,6482174
2023-12-12,74.9000015258789,75.0,74.0,74.0,74.0,4992752
2023-12-13,74.4000015258789,74.4000015258789,73.0999984741211,73.19999694824219,73.19999694824219,4869258
2023-12-14,73.0,74.4000015258789,73.0,73.80000305175781,73.80000305175781,7697144
2023-12-15,74.30000305175781,74.69999694824219,73.69999694824219,73.69999694824219,73.69999694824219,11604898
2023-12-18,73.5,74.69999694824219,73.5,74.19999694824219,74.19999694824219,9468274
2023-12-19,73.69999694824219,74.0999984741211,73.30000305175781,73.80000305175781,73.80000305175781,10935184
2023-12-20,73.80000305175781,74.5999984741211,73.80000305175781,74.30000305175781,74.30000305175781,11799434
2023-12-21,73.5999984741211,74.30000305175781,73.4000015258789,73.69999694824219,73.69999694824219,10506549
2023-12-22,73.4000015258789,74.0999984741211,73.0999984741211,73.0999984741211,73.0999984741211,10672369
2023-12-25,73.19999694824219,73.5,72.9000015258789,73.4000015258789,73.4000015258789,2743485
2023-12-26,73.5999984741211,73.80000305175781,73.19999694824219,73.5,73.5,3042523
2023-12-27,73.30000305175781,74.0999984741211,73.0999984741211,73.9000015258789,73.9000015258789,6497178
2023-12-28,73.4000015258789,74.30000305175781,73.30000305175781,74.19999694824219,74.19999694824219,6260920
2023-12-29,73.9000015258789,74.5999984741211,73.80000305175781,74.5,74.5,6601591
