Date,Open,High,Low,Close,Adj Close,Volume
2023-08-29,19.0,19.0,18.899999618530273,18.950000762939453,18.950000762939453,238011
2023-08-30,19.0,19.100000381469727,18.950000762939453,18.950000762939453,18.950000762939453,253012
2023-08-31,18.950000762939453,19.049999237060547,18.799999237060547,18.899999618530273,18.899999618530273,542528
2023-09-01,18.899999618530273,19.049999237060547,18.899999618530273,19.0,19.0,145103
2023-09-04,18.950000762939453,19.049999237060547,18.899999618530273,19.0,19.0,144235
2023-09-05,19.0,19.049999237060547,18.899999618530273,18.899999618530273,18.899999618530273,168727
2023-09-06,18.899999618530273,18.899999618530273,18.799999237060547,18.850000381469727,18.850000381469727,359077
2023-09-07,18.850000381469727,18.899999618530273,18.75,18.799999237060547,18.799999237060547,454536
2023-09-08,18.799999237060547,18.850000381469727,18.700000762939453,18.75,18.75,505113
2023-09-11,18.75,18.799999237060547,18.600000381469727,18.649999618530273,18.649999618530273,364083
2023-09-12,18.649999618530273,18.850000381469727,18.649999618530273,18.75,18.75,220685
2023-09-13,18.75,18.950000762939453,18.75,18.950000762939453,18.950000762939453,225449
2023-09-14,18.950000762939453,18.950000762939453,18.850000381469727,18.899999618530273,18.899999618530273,147002
2023-09-15,18.899999618530273,18.950000762939453,18.799999237060547,18.799999237060547,18.799999237060547,288060
2023-09-18,18.799999237060547,19.100000381469727,18.75,18.850000381469727,18.850000381469727,317482
2023-09-19,18.899999618530273,18.950000762939453,18.799999237060547,18.799999237060547,18.799999237060547,152818
2023-09-20,18.850000381469727,18.850000381469727,18.600000381469727,18.700000762939453,18.700000762939453,403160
2023-09-21,18.649999618530273,18.649999618530273,18.450000762939453,18.5,18.5,600852
2023-09-22,18.5,18.5,18.350000381469727,18.450000762939453,18.450000762939453,236042
2023-09-25,18.450000762939453,18.600000381469727,18.450000762939453,18.549999237060547,18.549999237060547,99062
2023-09-26,18.549999237060547,18.549999237060547,18.399999618530273,18.399999618530273,18.399999618530273,195387
2023-09-27,18.399999618530273,18.450000762939453,18.350000381469727,18.399999618530273,18.399999618530273,153002
2023-09-28,18.450000762939453,18.450000762939453,18.350000381469727,18.450000762939453,18.450000762939453,111611
2023-10-02,18.549999237060547,18.549999237060547,18.399999618530273,18.5,18.5,157471
2023-10-03,18.549999237060547,18.600000381469727,18.5,18.549999237060547,18.549999237060547,285542
2023-10-04,18.450000762939453,18.5,18.299999237060547,18.350000381469727,18.350000381469727,436402
2023-10-05,18.5,18.549999237060547,18.399999618530273,18.549999237060547,18.549999237060547,143247
2023-10-06,18.549999237060547,18.549999237060547,18.399999618530273,18.549999237060547,18.549999237060547,130617
2023-10-11,18.600000381469727,18.600000381469727,18.399999618530273,18.600000381469727,18.600000381469727,251586
2023-10-12,18.600000381469727,18.600000381469727,18.399999618530273,18.600000381469727,18.600000381469727,547649
2023-10-13,18.600000381469727,18.600000381469727,18.450000762939453,18.549999237060547,18.549999237060547,224854
2023-10-16,18.549999237060547,18.600000381469727,18.450000762939453,18.549999237060547,18.549999237060547,150472
2023-10-17,18.5,18.549999237060547,18.450000762939453,18.549999237060547,18.549999237060547,214720
2023-10-18,18.549999237060547,18.649999618530273,18.450000762939453,18.549999237060547,18.549999237060547,372376
2023-10-19,18.549999237060547,18.700000762939453,18.5,18.700000762939453,18.700000762939453,318562
2023-10-20,18.700000762939453,18.700000762939453,18.450000762939453,18.649999618530273,18.649999618530273,454517
2023-10-23,18.649999618530273,18.700000762939453,18.450000762939453,18.5,18.5,191646
2023-10-24,18.5,18.600000381469727,18.450000762939453,18.600000381469727,18.600000381469727,117495
2023-10-25,18.600000381469727,18.75,18.549999237060547,18.700000762939453,18.700000762939453,216272
2023-10-26,18.700000762939453,18.700000762939453,18.5,18.600000381469727,18.600000381469727,282361
2023-10-27,18.549999237060547,18.700000762939453,18.5,18.600000381469727,18.600000381469727,106001
2023-10-30,18.549999237060547,18.600000381469727,18.5,18.549999237060547,18.549999237060547,136391
2023-10-31,18.700000762939453,18.700000762939453,18.450000762939453,18.5,18.5,215520
2023-11-01,18.549999237060547,18.549999237060547,18.399999618530273,18.450000762939453,18.450000762939453,287021
2023-11-02,18.450000762939453,18.549999237060547,18.450000762939453,18.5,18.5,121565
2023-11-03,18.549999237060547,18.600000381469727,18.5,18.600000381469727,18.600000381469727,205849
2023-11-06,18.649999618530273,18.700000762939453,18.600000381469727,18.649999618530273,18.649999618530273,187849
2023-11-07,18.75,18.799999237060547,18.649999618530273,18.799999237060547,18.799999237060547,312952
2023-11-08,18.75,18.950000762939453,18.75,18.899999618530273,18.899999618530273,313988
2023-11-09,18.850000381469727,18.850000381469727,18.700000762939453,18.75,18.75,182237
2023-11-10,18.700000762939453,18.75,18.600000381469727,18.700000762939453,18.700000762939453,182180
2023-11-13,19.049999237060547,19.049999237060547,18.799999237060547,18.899999618530273,18.899999618530273,688410
2023-11-14,19.0,19.100000381469727,18.950000762939453,19.0,19.0,506345
2023-11-15,19.049999237060547,19.149999618530273,19.0,19.149999618530273,19.149999618530273,535729
2023-11-16,19.149999618530273,19.25,19.049999237060547,19.200000762939453,19.200000762939453,255313
2023-11-17,19.299999237060547,19.299999237060547,19.100000381469727,19.200000762939453,19.200000762939453,379960
2023-11-20,19.200000762939453,19.25,18.950000762939453,19.200000762939453,19.200000762939453,355299
2023-11-21,19.299999237060547,19.299999237060547,19.200000762939453,19.299999237060547,19.299999237060547,371576
2023-11-22,19.299999237060547,19.350000381469727,19.25,19.299999237060547,19.299999237060547,138385
2023-11-23,19.25,19.350000381469727,19.25,19.299999237060547,19.299999237060547,279662
2023-11-24,19.299999237060547,19.350000381469727,19.200000762939453,19.299999237060547,19.299999237060547,230283
2023-11-27,19.25,19.299999237060547,19.100000381469727,19.100000381469727,19.100000381469727,197747
2023-11-28,19.100000381469727,19.350000381469727,19.100000381469727,19.299999237060547,19.299999237060547,227097
2023-11-29,19.299999237060547,19.399999618530273,19.25,19.299999237060547,19.299999237060547,163159
2023-11-30,19.200000762939453,19.350000381469727,19.200000762939453,19.350000381469727,19.350000381469727,263666
2023-12-01,19.350000381469727,19.450000762939453,19.350000381469727,19.450000762939453,19.450000762939453,351867
2023-12-04,19.5,19.600000381469727,19.399999618530273,19.549999237060547,19.549999237060547,368470
2023-12-05,19.649999618530273,19.649999618530273,19.5,19.549999237060547,19.549999237060547,197181
2023-12-06,19.549999237060547,19.75,19.5,19.649999618530273,19.649999618530273,442525
2023-12-07,19.649999618530273,19.75,19.549999237060547,19.649999618530273,19.649999618530273,412357
2023-12-08,19.649999618530273,19.649999618530273,19.299999237060547,19.350000381469727,19.350000381469727,350909
2023-12-11,19.350000381469727,19.350000381469727,19.100000381469727,19.100000381469727,19.100000381469727,345956
2023-12-12,19.149999618530273,19.25,19.100000381469727,19.200000762939453,19.200000762939453,160180
2023-12-13,19.200000762939453,19.200000762939453,19.049999237060547,19.049999237060547,19.049999237060547,222710
2023-12-14,19.049999237060547,19.299999237060547,19.049999237060547,19.200000762939453,19.200000762939453,308211
2023-12-15,19.25,19.25,19.049999237060547,19.149999618530273,19.149999618530273,334251
2023-12-18,19.149999618530273,19.149999618530273,19.049999237060547,19.049999237060547,19.049999237060547,219351
2023-12-19,19.049999237060547,19.100000381469727,18.950000762939453,19.0,19.0,264022
2023-12-20,19.049999237060547,19.149999618530273,18.950000762939453,19.049999237060547,19.049999237060547,239159
2023-12-21,19.049999237060547,19.100000381469727,19.0,19.0,19.0,194464
2023-12-22,19.0,19.049999237060547,18.950000762939453,19.049999237060547,19.049999237060547,174190
2023-12-25,19.049999237060547,19.100000381469727,19.0,19.100000381469727,19.100000381469727,92047
2023-12-26,19.100000381469727,19.25,19.049999237060547,19.25,19.25,267609
2023-12-27,19.200000762939453,19.200000762939453,19.049999237060547,19.100000381469727,19.100000381469727,262384
2023-12-28,19.25,19.25,19.049999237060547,19.100000381469727,19.100000381469727,162976
2023-12-29,19.049999237060547,19.100000381469727,19.049999237060547,19.049999237060547,19.049999237060547,202598
