Date,Open,High,Low,Close,Adj Close,Volume
2023-07-21,12.800000190734863,13.199999809265137,12.800000190734863,13.050000190734863,12.802963256835938,9672342
2023-07-24,13.449999809265137,13.699999809265137,13.149999618530273,13.399999618530273,13.146337509155273,17667768
2023-07-25,13.5,13.75,13.399999618530273,13.649999618530273,13.39160442352295,12290711
2023-07-26,13.800000190734863,14.600000381469727,13.5,14.149999618530273,13.882140159606934,23987355
2023-07-27,14.25,14.550000190734863,14.050000190734863,14.149999618530273,13.882140159606934,11723413
2023-07-28,14.25,14.25,14.0,14.0,13.734979629516602,5685095
2023-07-31,14.199999809265137,14.199999809265137,13.699999809265137,13.899999618530273,13.636872291564941,6953822
2023-08-01,13.949999809265137,14.399999618530273,13.949999809265137,14.399999618530273,14.12740707397461,8654294
2023-08-02,14.350000381469727,14.399999618530273,14.0,14.100000381469727,13.833086967468262,7224092
2023-08-04,14.100000381469727,14.449999809265137,14.0,14.25,13.980247497558594,7523973
2023-08-07,14.350000381469727,14.75,14.050000190734863,14.75,14.470782279968262,12171902
2023-08-08,14.800000190734863,14.949999809265137,14.449999809265137,14.449999809265137,14.176461219787598,12951558
2023-08-09,14.399999618530273,14.399999618530273,13.699999809265137,13.850000381469727,13.587820053100586,10833866
2023-08-10,13.800000190734863,13.949999809265137,13.550000190734863,13.699999809265137,13.440658569335938,15610692
2023-08-11,13.649999618530273,13.699999809265137,13.300000190734863,13.350000381469727,13.097284317016602,13028263
2023-08-14,13.300000190734863,13.350000381469727,12.75,12.800000190734863,12.557696342468262,22233191
2023-08-15,13.0,13.25,12.899999618530273,13.25,12.999176979064941,16549517
2023-08-16,13.100000381469727,13.449999809265137,13.0,13.050000190734863,12.802963256835938,13588436
2023-08-17,13.050000190734863,13.100000381469727,12.850000381469727,13.050000190734863,12.802963256835938,3694397
2023-08-18,13.0,13.25,12.800000190734863,12.850000381469727,12.606749534606934,10429338
2023-08-21,12.949999809265137,13.100000381469727,12.850000381469727,13.0,12.753910064697266,4630637
2023-08-22,13.050000190734863,13.149999618530273,12.800000190734863,12.949999809265137,12.704855918884277,2594074
2023-08-23,12.949999809265137,13.350000381469727,12.949999809265137,13.149999618530273,12.901069641113281,9910916
2023-08-24,13.199999809265137,13.25,13.0,13.149999618530273,12.901069641113281,3287387
2023-08-25,13.100000381469727,13.550000190734863,13.0,13.300000190734863,13.04823112487793,10828063
2023-08-28,13.25,13.449999809265137,13.100000381469727,13.149999618530273,12.901069641113281,6767699
2023-08-29,13.300000190734863,13.300000190734863,13.100000381469727,13.149999618530273,12.901069641113281,4264495
2023-08-30,13.149999618530273,13.149999618530273,12.800000190734863,12.850000381469727,12.606749534606934,5201054
2023-08-31,12.850000381469727,12.850000381469727,12.5,12.699999809265137,12.459589004516602,8185175
2023-09-01,12.649999618530273,13.100000381469727,12.600000381469727,12.850000381469727,12.606749534606934,6685477
2023-09-04,12.850000381469727,12.949999809265137,12.699999809265137,12.75,12.508642196655273,2414767
2023-09-05,12.649999618530273,12.949999809265137,12.649999618530273,12.699999809265137,12.459589004516602,3858261
2023-09-06,12.75,12.75,12.5,12.5,12.263374328613281,3202328
2023-09-07,12.399999618530273,12.5,12.199999809265137,12.25,12.018107414245605,3306526
2023-09-08,12.25,12.399999618530273,12.25,12.300000190734863,12.067160606384277,1752646
2023-09-11,12.350000381469727,12.550000190734863,12.300000190734863,12.5,12.263374328613281,3830797
2023-09-12,12.5,12.800000190734863,12.449999809265137,12.449999809265137,12.21432113647461,8663367
2023-09-13,12.399999618530273,12.550000190734863,12.399999618530273,12.550000190734863,12.31242847442627,1902552
2023-09-14,12.600000381469727,12.75,12.550000190734863,12.649999618530273,12.410534858703613,2380911
2023-09-15,12.649999618530273,12.75,12.5,12.5,12.263374328613281,3105549
2023-09-18,12.449999809265137,12.5,12.350000381469727,12.449999809265137,12.21432113647461,1154805
2023-09-19,12.399999618530273,12.550000190734863,12.300000190734863,12.550000190734863,12.31242847442627,3085203
2023-09-20,12.550000190734863,12.649999618530273,12.449999809265137,12.550000190734863,12.31242847442627,4397039
2023-09-21,12.550000190734863,12.550000190734863,12.350000381469727,12.350000381469727,12.116214752197266,2231335
2023-09-22,12.25,12.399999618530273,12.199999809265137,12.350000381469727,12.116214752197266,1262687
2023-09-25,12.350000381469727,12.5,12.350000381469727,12.449999809265137,12.21432113647461,2571163
2023-09-26,12.399999618530273,12.5,12.300000190734863,12.350000381469727,12.116214752197266,1467748
2023-09-27,12.350000381469727,12.5,12.300000190734863,12.350000381469727,12.116214752197266,2076502
2023-09-28,12.5,12.600000381469727,12.350000381469727,12.350000381469727,12.116214752197266,5786675
2023-10-02,12.399999618530273,12.449999809265137,12.199999809265137,12.449999809265137,12.21432113647461,2511658
2023-10-03,12.399999618530273,12.699999809265137,12.399999618530273,12.449999809265137,12.21432113647461,5124133
2023-10-04,12.300000190734863,12.350000381469727,12.149999618530273,12.149999618530273,11.920000076293945,4012219
2023-10-05,12.199999809265137,12.300000190734863,12.149999618530273,12.25,12.018107414245605,1553168
2023-10-06,12.25,12.399999618530273,12.25,12.300000190734863,12.067160606384277,1704300
2023-10-11,12.399999618530273,12.600000381469727,12.399999618530273,12.550000190734863,12.31242847442627,6194804
2023-10-12,12.550000190734863,12.699999809265137,12.449999809265137,12.550000190734863,12.31242847442627,8165827
2023-10-13,12.550000190734863,12.649999618530273,12.399999618530273,12.399999618530273,12.165266990661621,2490093
2023-10-16,12.399999618530273,12.399999618530273,12.199999809265137,12.199999809265137,11.969053268432617,1585211
2023-10-17,12.25,12.300000190734863,12.199999809265137,12.199999809265137,11.969053268432617,2035826
2023-10-18,12.199999809265137,12.300000190734863,12.050000190734863,12.149999618530273,11.920000076293945,4664158
2023-10-19,12.100000381469727,12.199999809265137,12.0,12.100000381469727,11.870946884155273,2009092
2023-10-20,12.100000381469727,12.100000381469727,11.75,11.800000190734863,11.57662582397461,5574281
2023-10-23,11.800000190734863,12.050000190734863,11.75,11.899999618530273,11.674732208251953,2078130
2023-10-24,11.899999618530273,12.199999809265137,11.899999618530273,12.0,11.772839546203613,4187670
2023-10-25,12.100000381469727,12.100000381469727,12.0,12.050000190734863,11.821893692016602,616899
2023-10-26,11.949999809265137,11.949999809265137,11.850000381469727,11.850000381469727,11.625679969787598,764716
2023-10-27,11.899999618530273,11.949999809265137,11.850000381469727,11.899999618530273,11.674732208251953,464030
2023-10-30,11.899999618530273,11.949999809265137,11.75,11.800000190734863,11.57662582397461,871130
2023-10-31,11.800000190734863,11.850000381469727,11.649999618530273,11.649999618530273,11.429465293884277,811383
2023-11-01,11.699999809265137,11.850000381469727,11.649999618530273,11.800000190734863,11.57662582397461,1270564
2023-11-02,11.899999618530273,12.149999618530273,11.899999618530273,12.050000190734863,11.821893692016602,5585983
2023-11-03,12.100000381469727,12.300000190734863,12.050000190734863,12.149999618530273,11.920000076293945,5531035
2023-11-06,12.25,12.350000381469727,11.949999809265137,12.0,11.772839546203613,7266901
2023-11-07,12.050000190734863,12.050000190734863,11.800000190734863,11.850000381469727,11.625679969787598,1761910
2023-11-08,11.949999809265137,11.949999809265137,11.75,11.75,11.527572631835938,1496384
2023-11-09,11.800000190734863,11.899999618530273,11.699999809265137,11.800000190734863,11.57662582397461,1412054
2023-11-10,11.75,11.850000381469727,11.699999809265137,11.699999809265137,11.47851848602295,2164269
2023-11-13,11.699999809265137,11.850000381469727,11.649999618530273,11.699999809265137,11.47851848602295,2647117
2023-11-14,11.800000190734863,11.800000190734863,11.449999809265137,11.5,11.282304763793945,5547390
2023-11-15,11.550000190734863,12.149999618530273,11.550000190734863,11.800000190734863,11.57662582397461,19042476
2023-11-16,11.899999618530273,11.899999618530273,11.699999809265137,11.850000381469727,11.625679969787598,1552284
2023-11-17,11.850000381469727,11.899999618530273,11.800000190734863,11.850000381469727,11.625679969787598,917610
2023-11-20,11.899999618530273,11.899999618530273,11.699999809265137,11.800000190734863,11.57662582397461,1446364
2023-11-21,11.850000381469727,11.899999618530273,11.800000190734863,11.850000381469727,11.625679969787598,972196
2023-11-22,11.850000381469727,11.899999618530273,11.800000190734863,11.899999618530273,11.674732208251953,736667
2023-11-23,11.850000381469727,11.949999809265137,11.850000381469727,11.949999809265137,11.723786354064941,1309745
2023-11-24,11.949999809265137,11.949999809265137,11.850000381469727,11.899999618530273,11.674732208251953,916937
2023-11-27,11.949999809265137,11.949999809265137,11.699999809265137,11.75,11.527572631835938,2073347
2023-11-28,11.800000190734863,11.899999618530273,11.75,11.800000190734863,11.57662582397461,1740542
2023-11-29,11.850000381469727,11.899999618530273,11.800000190734863,11.800000190734863,11.57662582397461,726424
2023-11-30,11.800000190734863,11.899999618530273,11.800000190734863,11.899999618530273,11.674732208251953,679328
2023-12-01,11.899999618530273,11.899999618530273,11.800000190734863,11.800000190734863,11.57662582397461,737679
2023-12-04,11.850000381469727,11.949999809265137,11.800000190734863,11.899999618530273,11.674732208251953,1006906
2023-12-05,11.850000381469727,11.899999618530273,11.800000190734863,11.850000381469727,11.625679969787598,655381
2023-12-06,11.899999618530273,11.899999618530273,11.800000190734863,11.800000190734863,11.57662582397461,503114
2023-12-07,11.800000190734863,11.850000381469727,11.699999809265137,11.699999809265137,11.47851848602295,1220959
2023-12-08,11.75,11.850000381469727,11.699999809265137,11.75,11.527572631835938,728937
2023-12-11,11.800000190734863,11.800000190734863,11.699999809265137,11.75,11.527572631835938,691891
2023-12-12,11.75,11.75,11.600000381469727,11.649999618530273,11.429465293884277,1266544
2023-12-13,11.649999618530273,11.699999809265137,11.600000381469727,11.649999618530273,11.429465293884277,762602
2023-12-14,11.699999809265137,11.75,11.600000381469727,11.699999809265137,11.47851848602295,972092
2023-12-15,11.699999809265137,11.850000381469727,11.699999809265137,11.800000190734863,11.57662582397461,1210697
2023-12-18,11.75,11.800000190734863,11.699999809265137,11.699999809265137,11.47851848602295,1044196
2023-12-19,11.699999809265137,11.850000381469727,11.649999618530273,11.800000190734863,11.57662582397461,1219387
2023-12-20,11.800000190734863,11.949999809265137,11.800000190734863,11.899999618530273,11.674732208251953,2250464
2023-12-21,11.899999618530273,11.899999618530273,11.75,11.850000381469727,11.625679969787598,1245131
2023-12-22,11.850000381469727,11.949999809265137,11.800000190734863,11.949999809265137,11.723786354064941,668640
2023-12-25,11.949999809265137,11.949999809265137,11.850000381469727,11.850000381469727,11.625679969787598,909785
2023-12-26,11.850000381469727,11.899999618530273,11.800000190734863,11.899999618530273,11.674732208251953,522347
2023-12-27,11.850000381469727,11.949999809265137,11.850000381469727,11.899999618530273,11.674732208251953,729477
2023-12-28,11.899999618530273,11.949999809265137,11.899999618530273,11.899999618530273,11.674732208251953,893954
2023-12-29,11.899999618530273,12.100000381469727,11.899999618530273,12.050000190734863,11.821893692016602,2151850
